 8881	 8931	 -0.0065000000
 8931	 8931	 0.1170000000
 8981	 8931	 -0.0065000000
 13931	 8931	 -0.0520000000
 6432	 8932	 -0.0520000000
 8882	 8932	 -0.0065000000
 8932	 8932	 0.1170000000
 8982	 8932	 -0.0065000000
 13932	 8932	 -0.0520000000
 6433	 8933	 -0.0520000000
 8883	 8933	 -0.0065000000
 8933	 8933	 0.1170000000
 8983	 8933	 -0.0065000000
 13933	 8933	 -0.0520000000
 6434	 8934	 -0.0520000000
 8884	 8934	 -0.0065000000
 8934	 8934	 0.1170000000
 8984	 8934	 -0.0065000000
 13934	 8934	 -0.0520000000
 6435	 8935	 -0.0520000000
 8885	 8935	 -0.0065000000
 8935	 8935	 0.1170000000
 8985	 8935	 -0.0065000000
 13935	 8935	 -0.0520000000
 6436	 8936	 -0.0520000000
 8886	 8936	 -0.0065000000
 8936	 8936	 0.1170000000
 8986	 8936	 -0.0065000000
 13936	 8936	 -0.0520000000
 6437	 8937	 -0.0520000000
 8887	 8937	 -0.0065000000
 8937	 8937	 0.1170000000
 8987	 8937	 -0.0065000000
 13937	 8937	 -0.0520000000
 6438	 8938	 -0.0520000000
 8888	 8938	 -0.0065000000
 8938	 8938	 0.1170000000
 8988	 8938	 -0.0065000000
 13938	 8938	 -0.0520000000
 6439	 8939	 -0.0520000000
 8889	 8939	 -0.0065000000
 8939	 8939	 0.1170000000
 8989	 8939	 -0.0065000000
 13939	 8939	 -0.0520000000
 6440	 8940	 -0.0520000000
 8890	 8940	 -0.0065000000
 8940	 8940	 0.1170000000
 8990	 8940	 -0.0065000000
 13940	 8940	 -0.0520000000
 6441	 8941	 -0.0520000000
 8891	 8941	 -0.0065000000
 8941	 8941	 0.1170000000
 8991	 8941	 -0.0065000000
 13941	 8941	 -0.0520000000
 6442	 8942	 -0.0520000000
 8892	 8942	 -0.0065000000
 8942	 8942	 0.1170000000
 8992	 8942	 -0.0065000000
 13942	 8942	 -0.0520000000
 6443	 8943	 -0.0520000000
 8893	 8943	 -0.0065000000
 8943	 8943	 0.1170000000
 8993	 8943	 -0.0065000000
 13943	 8943	 -0.0520000000
 6444	 8944	 -0.0520000000
 8894	 8944	 -0.0065000000
 8944	 8944	 0.1170000000
 8994	 8944	 -0.0065000000
 13944	 8944	 -0.0520000000
 6445	 8945	 -0.0520000000
 8895	 8945	 -0.0065000000
 8945	 8945	 0.1170000000
 8995	 8945	 -0.0065000000
 13945	 8945	 -0.0520000000
 6446	 8946	 -0.0520000000
 8896	 8946	 -0.0065000000
 8946	 8946	 0.1170000000
 8996	 8946	 -0.0065000000
 13946	 8946	 -0.0520000000
 6447	 8947	 -0.0520000000
 8897	 8947	 -0.0065000000
 8947	 8947	 0.1170000000
 8997	 8947	 -0.0065000000
 13947	 8947	 -0.0520000000
 6448	 8948	 -0.0520000000
 8898	 8948	 -0.0065000000
 8948	 8948	 0.1170000000
 8998	 8948	 -0.0065000000
 13948	 8948	 -0.0520000000
 6449	 8949	 -0.0520000000
 8899	 8949	 -0.0065000000
 8949	 8949	 0.1170000000
 8999	 8949	 -0.0065000000
 13949	 8949	 -0.0520000000
 6450	 8950	 -0.0520000000
 8900	 8950	 -0.0065000000
 8950	 8950	 0.1170000000
 9000	 8950	 -0.0065000000
 13950	 8950	 -0.0520000000
 6451	 8951	 -0.0520000000
 8901	 8951	 -0.0065000000
 8951	 8951	 0.1170000000
 9001	 8951	 -0.0065000000
 13951	 8951	 -0.0520000000
 6452	 8952	 -0.0520000000
 8902	 8952	 -0.0065000000
 8952	 8952	 0.1170000000
 9002	 8952	 -0.0065000000
 13952	 8952	 -0.0520000000
 6453	 8953	 -0.0520000000
 8903	 8953	 -0.0065000000
 8953	 8953	 0.1170000000
 9003	 8953	 -0.0065000000
 13953	 8953	 -0.0520000000
 6454	 8954	 -0.0520000000
 8904	 8954	 -0.0065000000
 8954	 8954	 0.1170000000
 9004	 8954	 -0.0065000000
 13954	 8954	 -0.0520000000
 6455	 8955	 -0.0520000000
 8905	 8955	 -0.0065000000
 8955	 8955	 0.1170000000
 9005	 8955	 -0.0065000000
 13955	 8955	 -0.0520000000
 6456	 8956	 -0.0520000000
 8906	 8956	 -0.0065000000
 8956	 8956	 0.1170000000
 9006	 8956	 -0.0065000000
 13956	 8956	 -0.0520000000
 6457	 8957	 -0.0520000000
 8907	 8957	 -0.0065000000
 8957	 8957	 0.1170000000
 9007	 8957	 -0.0065000000
 13957	 8957	 -0.0520000000
 6458	 8958	 -0.0520000000
 8908	 8958	 -0.0065000000
 8958	 8958	 0.1170000000
 9008	 8958	 -0.0065000000
 13958	 8958	 -0.0520000000
 6459	 8959	 -0.0520000000
 8909	 8959	 -0.0065000000
 8959	 8959	 0.1170000000
 9009	 8959	 -0.0065000000
 13959	 8959	 -0.0520000000
 6460	 8960	 -0.0520000000
 8910	 8960	 -0.0065000000
 8960	 8960	 0.1170000000
 9010	 8960	 -0.0065000000
 13960	 8960	 -0.0520000000
 6461	 8961	 -0.0520000000
 8911	 8961	 -0.0065000000
 8961	 8961	 0.1170000000
 9011	 8961	 -0.0065000000
 13961	 8961	 -0.0520000000
 6462	 8962	 -0.0520000000
 8912	 8962	 -0.0065000000
 8962	 8962	 0.1170000000
 9012	 8962	 -0.0065000000
 13962	 8962	 -0.0520000000
 6463	 8963	 -0.0520000000
 8913	 8963	 -0.0065000000
 8963	 8963	 0.1170000000
 9013	 8963	 -0.0065000000
 13963	 8963	 -0.0520000000
 6464	 8964	 -0.0520000000
 8914	 8964	 -0.0065000000
 8964	 8964	 0.1170000000
 9014	 8964	 -0.0065000000
 13964	 8964	 -0.0520000000
 6465	 8965	 -0.0520000000
 8915	 8965	 -0.0065000000
 8965	 8965	 0.1170000000
 9015	 8965	 -0.0065000000
 13965	 8965	 -0.0520000000
 6466	 8966	 -0.0520000000
 8916	 8966	 -0.0065000000
 8966	 8966	 0.1170000000
 9016	 8966	 -0.0065000000
 13966	 8966	 -0.0520000000
 6467	 8967	 -0.0520000000
 8917	 8967	 -0.0065000000
 8967	 8967	 0.1170000000
 9017	 8967	 -0.0065000000
 13967	 8967	 -0.0520000000
 6468	 8968	 -0.0520000000
 8918	 8968	 -0.0065000000
 8968	 8968	 0.1170000000
 9018	 8968	 -0.0065000000
 13968	 8968	 -0.0520000000
 6469	 8969	 -0.0520000000
 8919	 8969	 -0.0065000000
 8969	 8969	 0.1170000000
 9019	 8969	 -0.0065000000
 13969	 8969	 -0.0520000000
 6470	 8970	 -0.0520000000
 8920	 8970	 -0.0065000000
 8970	 8970	 0.1170000000
 9020	 8970	 -0.0065000000
 13970	 8970	 -0.0520000000
 6471	 8971	 -0.0520000000
 8921	 8971	 -0.0065000000
 8971	 8971	 0.1170000000
 9021	 8971	 -0.0065000000
 13971	 8971	 -0.0520000000
 6472	 8972	 -0.0520000000
 8922	 8972	 -0.0065000000
 8972	 8972	 0.1170000000
 9022	 8972	 -0.0065000000
 13972	 8972	 -0.0520000000
 6473	 8973	 -0.0520000000
 8923	 8973	 -0.0065000000
 8973	 8973	 0.1170000000
 9023	 8973	 -0.0065000000
 13973	 8973	 -0.0520000000
 6474	 8974	 -0.0520000000
 8924	 8974	 -0.0065000000
 8974	 8974	 0.1170000000
 9024	 8974	 -0.0065000000
 13974	 8974	 -0.0520000000
 6475	 8975	 -0.0520000000
 8925	 8975	 -0.0065000000
 8975	 8975	 0.1170000000
 9025	 8975	 -0.0065000000
 13975	 8975	 -0.0520000000
 6476	 8976	 -0.0520000000
 8926	 8976	 -0.0065000000
 8976	 8976	 0.1170000000
 9026	 8976	 -0.0065000000
 13976	 8976	 -0.0520000000
 6477	 8977	 -0.0520000000
 8927	 8977	 -0.0065000000
 8977	 8977	 0.1170000000
 9027	 8977	 -0.0065000000
 13977	 8977	 -0.0520000000
 6478	 8978	 -0.0520000000
 8928	 8978	 -0.0065000000
 8978	 8978	 0.1170000000
 9028	 8978	 -0.0065000000
 13978	 8978	 -0.0520000000
 6479	 8979	 -0.0520000000
 8929	 8979	 -0.0065000000
 8979	 8979	 0.1170000000
 9029	 8979	 -0.0065000000
 13979	 8979	 -0.0520000000
 6480	 8980	 -0.0520000000
 8930	 8980	 -0.0065000000
 8980	 8980	 0.1170000000
 9030	 8980	 -0.0065000000
 13980	 8980	 -0.0520000000
 6481	 8981	 -0.0520000000
 8931	 8981	 -0.0065000000
 8981	 8981	 0.1170000000
 9031	 8981	 -0.0065000000
 13981	 8981	 -0.0520000000
 6482	 8982	 -0.0520000000
 8932	 8982	 -0.0065000000
 8982	 8982	 0.1170000000
 9032	 8982	 -0.0065000000
 13982	 8982	 -0.0520000000
 6483	 8983	 -0.0520000000
 8933	 8983	 -0.0065000000
 8983	 8983	 0.1170000000
 9033	 8983	 -0.0065000000
 13983	 8983	 -0.0520000000
 6484	 8984	 -0.0520000000
 8934	 8984	 -0.0065000000
 8984	 8984	 0.1170000000
 9034	 8984	 -0.0065000000
 13984	 8984	 -0.0520000000
 6485	 8985	 -0.0520000000
 8935	 8985	 -0.0065000000
 8985	 8985	 0.1170000000
 9035	 8985	 -0.0065000000
 13985	 8985	 -0.0520000000
 6486	 8986	 -0.0520000000
 8936	 8986	 -0.0065000000
 8986	 8986	 0.1170000000
 9036	 8986	 -0.0065000000
 13986	 8986	 -0.0520000000
 6487	 8987	 -0.0520000000
 8937	 8987	 -0.0065000000
 8987	 8987	 0.1170000000
 9037	 8987	 -0.0065000000
 13987	 8987	 -0.0520000000
 6488	 8988	 -0.0520000000
 8938	 8988	 -0.0065000000
 8988	 8988	 0.1170000000
 9038	 8988	 -0.0065000000
 13988	 8988	 -0.0520000000
 6489	 8989	 -0.0520000000
 8939	 8989	 -0.0065000000
 8989	 8989	 0.1170000000
 9039	 8989	 -0.0065000000
 13989	 8989	 -0.0520000000
 6490	 8990	 -0.0520000000
 8940	 8990	 -0.0065000000
 8990	 8990	 0.1170000000
 9040	 8990	 -0.0065000000
 13990	 8990	 -0.0520000000
 6491	 8991	 -0.0520000000
 8941	 8991	 -0.0065000000
 8991	 8991	 0.1170000000
 9041	 8991	 -0.0065000000
 13991	 8991	 -0.0520000000
 6492	 8992	 -0.0520000000
 8942	 8992	 -0.0065000000
 8992	 8992	 0.1170000000
 9042	 8992	 -0.0065000000
 13992	 8992	 -0.0520000000
 6493	 8993	 -0.0520000000
 8943	 8993	 -0.0065000000
 8993	 8993	 0.1170000000
 9043	 8993	 -0.0065000000
 13993	 8993	 -0.0520000000
 6494	 8994	 -0.0520000000
 8944	 8994	 -0.0065000000
 8994	 8994	 0.1170000000
 9044	 8994	 -0.0065000000
 13994	 8994	 -0.0520000000
 6495	 8995	 -0.0520000000
 8945	 8995	 -0.0065000000
 8995	 8995	 0.1170000000
 9045	 8995	 -0.0065000000
 13995	 8995	 -0.0520000000
 6496	 8996	 -0.0520000000
 8946	 8996	 -0.0065000000
 8996	 8996	 0.1170000000
 9046	 8996	 -0.0065000000
 13996	 8996	 -0.0520000000
 6497	 8997	 -0.0520000000
 8947	 8997	 -0.0065000000
 8997	 8997	 0.1170000000
 9047	 8997	 -0.0065000000
 13997	 8997	 -0.0520000000
 6498	 8998	 -0.0520000000
 8948	 8998	 -0.0065000000
 8998	 8998	 0.1170000000
 9048	 8998	 -0.0065000000
 13998	 8998	 -0.0520000000
 6499	 8999	 -0.0520000000
 8949	 8999	 -0.0065000000
 8999	 8999	 0.1170000000
 9049	 8999	 -0.0065000000
 13999	 8999	 -0.0520000000
 6500	 9000	 -0.0520000000
 8950	 9000	 -0.0065000000
 9000	 9000	 0.1170000000
 9050	 9000	 -0.0065000000
 14000	 9000	 -0.0520000000
 6501	 9001	 -0.0520000000
 8951	 9001	 -0.0065000000
 9001	 9001	 0.1170000000
 9051	 9001	 -0.0065000000
 14001	 9001	 -0.0520000000
 6502	 9002	 -0.0520000000
 8952	 9002	 -0.0065000000
 9002	 9002	 0.1170000000
 9052	 9002	 -0.0065000000
 14002	 9002	 -0.0520000000
 6503	 9003	 -0.0520000000
 8953	 9003	 -0.0065000000
 9003	 9003	 0.1170000000
 9053	 9003	 -0.0065000000
 14003	 9003	 -0.0520000000
 6504	 9004	 -0.0520000000
 8954	 9004	 -0.0065000000
 9004	 9004	 0.1170000000
 9054	 9004	 -0.0065000000
 14004	 9004	 -0.0520000000
 6505	 9005	 -0.0520000000
 8955	 9005	 -0.0065000000
 9005	 9005	 0.1170000000
 9055	 9005	 -0.0065000000
 14005	 9005	 -0.0520000000
 6506	 9006	 -0.0520000000
 8956	 9006	 -0.0065000000
 9006	 9006	 0.1170000000
 9056	 9006	 -0.0065000000
 14006	 9006	 -0.0520000000
 6507	 9007	 -0.0520000000
 8957	 9007	 -0.0065000000
 9007	 9007	 0.1170000000
 9057	 9007	 -0.0065000000
 14007	 9007	 -0.0520000000
 6508	 9008	 -0.0520000000
 8958	 9008	 -0.0065000000
 9008	 9008	 0.1170000000
 9058	 9008	 -0.0065000000
 14008	 9008	 -0.0520000000
 6509	 9009	 -0.0520000000
 8959	 9009	 -0.0065000000
 9009	 9009	 0.1170000000
 9059	 9009	 -0.0065000000
 14009	 9009	 -0.0520000000
 6510	 9010	 -0.0520000000
 8960	 9010	 -0.0065000000
 9010	 9010	 0.1170000000
 9060	 9010	 -0.0065000000
 14010	 9010	 -0.0520000000
 6511	 9011	 -0.0520000000
 8961	 9011	 -0.0065000000
 9011	 9011	 0.1170000000
 9061	 9011	 -0.0065000000
 14011	 9011	 -0.0520000000
 6512	 9012	 -0.0520000000
 8962	 9012	 -0.0065000000
 9012	 9012	 0.1170000000
 9062	 9012	 -0.0065000000
 14012	 9012	 -0.0520000000
 6513	 9013	 -0.0520000000
 8963	 9013	 -0.0065000000
 9013	 9013	 0.1170000000
 9063	 9013	 -0.0065000000
 14013	 9013	 -0.0520000000
 6514	 9014	 -0.0520000000
 8964	 9014	 -0.0065000000
 9014	 9014	 0.1170000000
 9064	 9014	 -0.0065000000
 14014	 9014	 -0.0520000000
 6515	 9015	 -0.0520000000
 8965	 9015	 -0.0065000000
 9015	 9015	 0.1170000000
 9065	 9015	 -0.0065000000
 14015	 9015	 -0.0520000000
 6516	 9016	 -0.0520000000
 8966	 9016	 -0.0065000000
 9016	 9016	 0.1170000000
 9066	 9016	 -0.0065000000
 14016	 9016	 -0.0520000000
 6517	 9017	 -0.0520000000
 8967	 9017	 -0.0065000000
 9017	 9017	 0.1170000000
 9067	 9017	 -0.0065000000
 14017	 9017	 -0.0520000000
 6518	 9018	 -0.0520000000
 8968	 9018	 -0.0065000000
 9018	 9018	 0.1170000000
 9068	 9018	 -0.0065000000
 14018	 9018	 -0.0520000000
 6519	 9019	 -0.0520000000
 8969	 9019	 -0.0065000000
 9019	 9019	 0.1170000000
 9069	 9019	 -0.0065000000
 14019	 9019	 -0.0520000000
 6520	 9020	 -0.0520000000
 8970	 9020	 -0.0065000000
 9020	 9020	 0.1170000000
 9070	 9020	 -0.0065000000
 14020	 9020	 -0.0520000000
 6521	 9021	 -0.0520000000
 8971	 9021	 -0.0065000000
 9021	 9021	 0.1170000000
 9071	 9021	 -0.0065000000
 14021	 9021	 -0.0520000000
 6522	 9022	 -0.0520000000
 8972	 9022	 -0.0065000000
 9022	 9022	 0.1170000000
 9072	 9022	 -0.0065000000
 14022	 9022	 -0.0520000000
 6523	 9023	 -0.0520000000
 8973	 9023	 -0.0065000000
 9023	 9023	 0.1170000000
 9073	 9023	 -0.0065000000
 14023	 9023	 -0.0520000000
 6524	 9024	 -0.0520000000
 8974	 9024	 -0.0065000000
 9024	 9024	 0.1170000000
 9074	 9024	 -0.0065000000
 14024	 9024	 -0.0520000000
 6525	 9025	 -0.0520000000
 8975	 9025	 -0.0065000000
 9025	 9025	 0.1170000000
 9075	 9025	 -0.0065000000
 14025	 9025	 -0.0520000000
 6526	 9026	 -0.0520000000
 8976	 9026	 -0.0065000000
 9026	 9026	 0.1170000000
 9076	 9026	 -0.0065000000
 14026	 9026	 -0.0520000000
 6527	 9027	 -0.0520000000
 8977	 9027	 -0.0065000000
 9027	 9027	 0.1170000000
 9077	 9027	 -0.0065000000
 14027	 9027	 -0.0520000000
 6528	 9028	 -0.0520000000
 8978	 9028	 -0.0065000000
 9028	 9028	 0.1170000000
 9078	 9028	 -0.0065000000
 14028	 9028	 -0.0520000000
 6529	 9029	 -0.0520000000
 8979	 9029	 -0.0065000000
 9029	 9029	 0.1170000000
 9079	 9029	 -0.0065000000
 14029	 9029	 -0.0520000000
 6530	 9030	 -0.0520000000
 8980	 9030	 -0.0065000000
 9030	 9030	 0.1170000000
 9080	 9030	 -0.0065000000
 14030	 9030	 -0.0520000000
 6531	 9031	 -0.0520000000
 8981	 9031	 -0.0065000000
 9031	 9031	 0.1170000000
 9081	 9031	 -0.0065000000
 14031	 9031	 -0.0520000000
 6532	 9032	 -0.0520000000
 8982	 9032	 -0.0065000000
 9032	 9032	 0.1170000000
 9082	 9032	 -0.0065000000
 14032	 9032	 -0.0520000000
 6533	 9033	 -0.0520000000
 8983	 9033	 -0.0065000000
 9033	 9033	 0.1170000000
 9083	 9033	 -0.0065000000
 14033	 9033	 -0.0520000000
 6534	 9034	 -0.0520000000
 8984	 9034	 -0.0065000000
 9034	 9034	 0.1170000000
 9084	 9034	 -0.0065000000
 14034	 9034	 -0.0520000000
 6535	 9035	 -0.0520000000
 8985	 9035	 -0.0065000000
 9035	 9035	 0.1170000000
 9085	 9035	 -0.0065000000
 14035	 9035	 -0.0520000000
 6536	 9036	 -0.0520000000
 8986	 9036	 -0.0065000000
 9036	 9036	 0.1170000000
 9086	 9036	 -0.0065000000
 14036	 9036	 -0.0520000000
 6537	 9037	 -0.0520000000
 8987	 9037	 -0.0065000000
 9037	 9037	 0.1170000000
 9087	 9037	 -0.0065000000
 14037	 9037	 -0.0520000000
 6538	 9038	 -0.0520000000
 8988	 9038	 -0.0065000000
 9038	 9038	 0.1170000000
 9088	 9038	 -0.0065000000
 14038	 9038	 -0.0520000000
 6539	 9039	 -0.0520000000
 8989	 9039	 -0.0065000000
 9039	 9039	 0.1170000000
 9089	 9039	 -0.0065000000
 14039	 9039	 -0.0520000000
 6540	 9040	 -0.0520000000
 8990	 9040	 -0.0065000000
 9040	 9040	 0.1170000000
 9090	 9040	 -0.0065000000
 14040	 9040	 -0.0520000000
 6541	 9041	 -0.0520000000
 8991	 9041	 -0.0065000000
 9041	 9041	 0.1170000000
 9091	 9041	 -0.0065000000
 14041	 9041	 -0.0520000000
 6542	 9042	 -0.0520000000
 8992	 9042	 -0.0065000000
 9042	 9042	 0.1170000000
 9092	 9042	 -0.0065000000
 14042	 9042	 -0.0520000000
 6543	 9043	 -0.0520000000
 8993	 9043	 -0.0065000000
 9043	 9043	 0.1170000000
 9093	 9043	 -0.0065000000
 14043	 9043	 -0.0520000000
 6544	 9044	 -0.0520000000
 8994	 9044	 -0.0065000000
 9044	 9044	 0.1170000000
 9094	 9044	 -0.0065000000
 14044	 9044	 -0.0520000000
 6545	 9045	 -0.0520000000
 8995	 9045	 -0.0065000000
 9045	 9045	 0.1170000000
 9095	 9045	 -0.0065000000
 14045	 9045	 -0.0520000000
 6546	 9046	 -0.0520000000
 8996	 9046	 -0.0065000000
 9046	 9046	 0.1170000000
 9096	 9046	 -0.0065000000
 14046	 9046	 -0.0520000000
 6547	 9047	 -0.0520000000
 8997	 9047	 -0.0065000000
 9047	 9047	 0.1170000000
 9097	 9047	 -0.0065000000
 14047	 9047	 -0.0520000000
 6548	 9048	 -0.0520000000
 8998	 9048	 -0.0065000000
 9048	 9048	 0.1170000000
 9098	 9048	 -0.0065000000
 14048	 9048	 -0.0520000000
 6549	 9049	 -0.0520000000
 8999	 9049	 -0.0065000000
 9049	 9049	 0.1170000000
 9099	 9049	 -0.0065000000
 14049	 9049	 -0.0520000000
 6550	 9050	 -0.0520000000
 9000	 9050	 -0.0065000000
 9050	 9050	 0.1170000000
 9100	 9050	 -0.0065000000
 14050	 9050	 -0.0520000000
 6551	 9051	 -0.0520000000
 9001	 9051	 -0.0065000000
 9051	 9051	 0.1170000000
 9101	 9051	 -0.0065000000
 14051	 9051	 -0.0520000000
 6552	 9052	 -0.0520000000
 9002	 9052	 -0.0065000000
 9052	 9052	 0.1170000000
 9102	 9052	 -0.0065000000
 14052	 9052	 -0.0520000000
 6553	 9053	 -0.0520000000
 9003	 9053	 -0.0065000000
 9053	 9053	 0.1170000000
 9103	 9053	 -0.0065000000
 14053	 9053	 -0.0520000000
 6554	 9054	 -0.0520000000
 9004	 9054	 -0.0065000000
 9054	 9054	 0.1170000000
 9104	 9054	 -0.0065000000
 14054	 9054	 -0.0520000000
 6555	 9055	 -0.0520000000
 9005	 9055	 -0.0065000000
 9055	 9055	 0.1170000000
 9105	 9055	 -0.0065000000
 14055	 9055	 -0.0520000000
 6556	 9056	 -0.0520000000
 9006	 9056	 -0.0065000000
 9056	 9056	 0.1170000000
 9106	 9056	 -0.0065000000
 14056	 9056	 -0.0520000000
 6557	 9057	 -0.0520000000
 9007	 9057	 -0.0065000000
 9057	 9057	 0.1170000000
 9107	 9057	 -0.0065000000
 14057	 9057	 -0.0520000000
 6558	 9058	 -0.0520000000
 9008	 9058	 -0.0065000000
 9058	 9058	 0.1170000000
 9108	 9058	 -0.0065000000
 14058	 9058	 -0.0520000000
 6559	 9059	 -0.0520000000
 9009	 9059	 -0.0065000000
 9059	 9059	 0.1170000000
 9109	 9059	 -0.0065000000
 14059	 9059	 -0.0520000000
 6560	 9060	 -0.0520000000
 9010	 9060	 -0.0065000000
 9060	 9060	 0.1170000000
 9110	 9060	 -0.0065000000
 14060	 9060	 -0.0520000000
 6561	 9061	 -0.0520000000
 9011	 9061	 -0.0065000000
 9061	 9061	 0.1170000000
 9111	 9061	 -0.0065000000
 14061	 9061	 -0.0520000000
 6562	 9062	 -0.0520000000
 9012	 9062	 -0.0065000000
 9062	 9062	 0.1170000000
 9112	 9062	 -0.0065000000
 14062	 9062	 -0.0520000000
 6563	 9063	 -0.0520000000
 9013	 9063	 -0.0065000000
 9063	 9063	 0.1170000000
 9113	 9063	 -0.0065000000
 14063	 9063	 -0.0520000000
 6564	 9064	 -0.0520000000
 9014	 9064	 -0.0065000000
 9064	 9064	 0.1170000000
 9114	 9064	 -0.0065000000
 14064	 9064	 -0.0520000000
 6565	 9065	 -0.0520000000
 9015	 9065	 -0.0065000000
 9065	 9065	 0.1170000000
 9115	 9065	 -0.0065000000
 14065	 9065	 -0.0520000000
 6566	 9066	 -0.0520000000
 9016	 9066	 -0.0065000000
 9066	 9066	 0.1170000000
 9116	 9066	 -0.0065000000
 14066	 9066	 -0.0520000000
 6567	 9067	 -0.0520000000
 9017	 9067	 -0.0065000000
 9067	 9067	 0.1170000000
 9117	 9067	 -0.0065000000
 14067	 9067	 -0.0520000000
 6568	 9068	 -0.0520000000
 9018	 9068	 -0.0065000000
 9068	 9068	 0.1170000000
 9118	 9068	 -0.0065000000
 14068	 9068	 -0.0520000000
 6569	 9069	 -0.0520000000
 9019	 9069	 -0.0065000000
 9069	 9069	 0.1170000000
 9119	 9069	 -0.0065000000
 14069	 9069	 -0.0520000000
 6570	 9070	 -0.0520000000
 9020	 9070	 -0.0065000000
 9070	 9070	 0.1170000000
 9120	 9070	 -0.0065000000
 14070	 9070	 -0.0520000000
 6571	 9071	 -0.0520000000
 9021	 9071	 -0.0065000000
 9071	 9071	 0.1170000000
 9121	 9071	 -0.0065000000
 14071	 9071	 -0.0520000000
 6572	 9072	 -0.0520000000
 9022	 9072	 -0.0065000000
 9072	 9072	 0.1170000000
 9122	 9072	 -0.0065000000
 14072	 9072	 -0.0520000000
 6573	 9073	 -0.0520000000
 9023	 9073	 -0.0065000000
 9073	 9073	 0.1170000000
 9123	 9073	 -0.0065000000
 14073	 9073	 -0.0520000000
 6574	 9074	 -0.0520000000
 9024	 9074	 -0.0065000000
 9074	 9074	 0.1170000000
 9124	 9074	 -0.0065000000
 14074	 9074	 -0.0520000000
 6575	 9075	 -0.0520000000
 9025	 9075	 -0.0065000000
 9075	 9075	 0.1170000000
 9125	 9075	 -0.0065000000
 14075	 9075	 -0.0520000000
 6576	 9076	 -0.0520000000
 9026	 9076	 -0.0065000000
 9076	 9076	 0.1170000000
 9126	 9076	 -0.0065000000
 14076	 9076	 -0.0520000000
 6577	 9077	 -0.0520000000
 9027	 9077	 -0.0065000000
 9077	 9077	 0.1170000000
 9127	 9077	 -0.0065000000
 14077	 9077	 -0.0520000000
 6578	 9078	 -0.0520000000
 9028	 9078	 -0.0065000000
 9078	 9078	 0.1170000000
 9128	 9078	 -0.0065000000
 14078	 9078	 -0.0520000000
 6579	 9079	 -0.0520000000
 9029	 9079	 -0.0065000000
 9079	 9079	 0.1170000000
 9129	 9079	 -0.0065000000
 14079	 9079	 -0.0520000000
 6580	 9080	 -0.0520000000
 9030	 9080	 -0.0065000000
 9080	 9080	 0.1170000000
 9130	 9080	 -0.0065000000
 14080	 9080	 -0.0520000000
 6581	 9081	 -0.0520000000
 9031	 9081	 -0.0065000000
 9081	 9081	 0.1170000000
 9131	 9081	 -0.0065000000
 14081	 9081	 -0.0520000000
 6582	 9082	 -0.0520000000
 9032	 9082	 -0.0065000000
 9082	 9082	 0.1170000000
 9132	 9082	 -0.0065000000
 14082	 9082	 -0.0520000000
 6583	 9083	 -0.0520000000
 9033	 9083	 -0.0065000000
 9083	 9083	 0.1170000000
 9133	 9083	 -0.0065000000
 14083	 9083	 -0.0520000000
 6584	 9084	 -0.0520000000
 9034	 9084	 -0.0065000000
 9084	 9084	 0.1170000000
 9134	 9084	 -0.0065000000
 14084	 9084	 -0.0520000000
 6585	 9085	 -0.0520000000
 9035	 9085	 -0.0065000000
 9085	 9085	 0.1170000000
 9135	 9085	 -0.0065000000
 14085	 9085	 -0.0520000000
 6586	 9086	 -0.0520000000
 9036	 9086	 -0.0065000000
 9086	 9086	 0.1170000000
 9136	 9086	 -0.0065000000
 14086	 9086	 -0.0520000000
 6587	 9087	 -0.0520000000
 9037	 9087	 -0.0065000000
 9087	 9087	 0.1170000000
 9137	 9087	 -0.0065000000
 14087	 9087	 -0.0520000000
 6588	 9088	 -0.0520000000
 9038	 9088	 -0.0065000000
 9088	 9088	 0.1170000000
 9138	 9088	 -0.0065000000
 14088	 9088	 -0.0520000000
 6589	 9089	 -0.0520000000
 9039	 9089	 -0.0065000000
 9089	 9089	 0.1170000000
 9139	 9089	 -0.0065000000
 14089	 9089	 -0.0520000000
 6590	 9090	 -0.0520000000
 9040	 9090	 -0.0065000000
 9090	 9090	 0.1170000000
 9140	 9090	 -0.0065000000
 14090	 9090	 -0.0520000000
 6591	 9091	 -0.0520000000
 9041	 9091	 -0.0065000000
 9091	 9091	 0.1170000000
 9141	 9091	 -0.0065000000
 14091	 9091	 -0.0520000000
 6592	 9092	 -0.0520000000
 9042	 9092	 -0.0065000000
 9092	 9092	 0.1170000000
 9142	 9092	 -0.0065000000
 14092	 9092	 -0.0520000000
 6593	 9093	 -0.0520000000
 9043	 9093	 -0.0065000000
 9093	 9093	 0.1170000000
 9143	 9093	 -0.0065000000
 14093	 9093	 -0.0520000000
 6594	 9094	 -0.0520000000
 9044	 9094	 -0.0065000000
 9094	 9094	 0.1170000000
 9144	 9094	 -0.0065000000
 14094	 9094	 -0.0520000000
 6595	 9095	 -0.0520000000
 9045	 9095	 -0.0065000000
 9095	 9095	 0.1170000000
 9145	 9095	 -0.0065000000
 14095	 9095	 -0.0520000000
 6596	 9096	 -0.0520000000
 9046	 9096	 -0.0065000000
 9096	 9096	 0.1170000000
 9146	 9096	 -0.0065000000
 14096	 9096	 -0.0520000000
 6597	 9097	 -0.0520000000
 9047	 9097	 -0.0065000000
 9097	 9097	 0.1170000000
 9147	 9097	 -0.0065000000
