6283	11283	-0.00228528
11233	11283	0.0333811
11283	11283	0.0083432
11333	11283	-0.0333811
13783	11283	-0.00188528
6284	11284	-0.00228528
11234	11284	0.0333811
11284	11284	0.0083432
11334	11284	-0.0333811
13784	11284	-0.00188528
6285	11285	-0.00228528
11235	11285	0.0333811
11285	11285	0.0083432
11335	11285	-0.0333811
13785	11285	-0.00188528
6286	11286	-0.00228528
11236	11286	0.0333811
11286	11286	0.0083432
11336	11286	-0.0333811
13786	11286	-0.00188528
6287	11287	-0.00228528
11237	11287	0.0333811
11287	11287	0.0083432
11337	11287	-0.0333811
13787	11287	-0.00188528
6288	11288	-0.00228528
11238	11288	0.0333811
11288	11288	0.0083432
11338	11288	-0.0333811
13788	11288	-0.00188528
6289	11289	-0.00228528
11239	11289	0.0333811
11289	11289	0.0083432
11339	11289	-0.0333811
13789	11289	-0.00188528
6290	11290	-0.00228528
11240	11290	0.0333811
11290	11290	0.0083432
11340	11290	-0.0333811
13790	11290	-0.00188528
6291	11291	-0.00228528
11241	11291	0.0333811
11291	11291	0.0083432
11341	11291	-0.0333811
13791	11291	-0.00188528
6292	11292	-0.00228528
11242	11292	0.0333811
11292	11292	0.0083432
11342	11292	-0.0333811
13792	11292	-0.00188528
6293	11293	-0.00228528
11243	11293	0.0333811
11293	11293	0.0083432
11343	11293	-0.0333811
13793	11293	-0.00188528
6294	11294	-0.00228528
11244	11294	0.0333811
11294	11294	0.0083432
11344	11294	-0.0333811
13794	11294	-0.00188528
6295	11295	-0.00228528
11245	11295	0.0333811
11295	11295	0.0083432
11345	11295	-0.0333811
13795	11295	-0.00188528
6296	11296	-0.00228528
11246	11296	0.0333811
11296	11296	0.0083432
11346	11296	-0.0333811
13796	11296	-0.00188528
6297	11297	-0.00228528
11247	11297	0.0333811
11297	11297	0.0083432
11347	11297	-0.0333811
13797	11297	-0.00188528
6298	11298	-0.00228528
11248	11298	0.0333811
11298	11298	0.0083432
11348	11298	-0.0333811
13798	11298	-0.00188528
6299	11299	-0.00228528
11249	11299	0.0333811
11299	11299	0.0083432
11349	11299	-0.0333811
13799	11299	-0.00188528
6300	11300	-0.00228528
11250	11300	0.0333811
11300	11300	0.0083432
11350	11300	-0.0333811
13800	11300	-0.00188528
6301	11301	-0.00228528
11251	11301	0.0333811
11301	11301	0.0083432
11351	11301	-0.0333811
13801	11301	-0.00188528
6302	11302	-0.00228528
11252	11302	0.0333811
11302	11302	0.0083432
11352	11302	-0.0333811
13802	11302	-0.00188528
6303	11303	-0.00228528
11253	11303	0.0333811
11303	11303	0.0083432
11353	11303	-0.0333811
13803	11303	-0.00188528
6304	11304	-0.00228528
11254	11304	0.0333811
11304	11304	0.0083432
11354	11304	-0.0333811
13804	11304	-0.00188528
6305	11305	-0.00228528
11255	11305	0.0333811
11305	11305	0.0083432
11355	11305	-0.0333811
13805	11305	-0.00188528
6306	11306	-0.00228528
11256	11306	0.0333811
11306	11306	0.0083432
11356	11306	-0.0333811
13806	11306	-0.00188528
6307	11307	-0.00228528
11257	11307	0.0333811
11307	11307	0.0083432
11357	11307	-0.0333811
13807	11307	-0.00188528
6308	11308	-0.00228528
11258	11308	0.0333811
11308	11308	0.0083432
11358	11308	-0.0333811
13808	11308	-0.00188528
6309	11309	-0.00228528
11259	11309	0.0333811
11309	11309	0.0083432
11359	11309	-0.0333811
13809	11309	-0.00188528
6310	11310	-0.00228528
11260	11310	0.0333811
11310	11310	0.0083432
11360	11310	-0.0333811
13810	11310	-0.00188528
6311	11311	-0.00228528
11261	11311	0.0333811
11311	11311	0.0083432
11361	11311	-0.0333811
13811	11311	-0.00188528
6312	11312	-0.00228528
11262	11312	0.0333811
11312	11312	0.0083432
11362	11312	-0.0333811
13812	11312	-0.00188528
6313	11313	-0.00228528
11263	11313	0.0333811
11313	11313	0.0083432
11363	11313	-0.0333811
13813	11313	-0.00188528
6314	11314	-0.00228528
11264	11314	0.0333811
11314	11314	0.0083432
11364	11314	-0.0333811
13814	11314	-0.00188528
6315	11315	-0.00228528
11265	11315	0.0333811
11315	11315	0.0083432
11365	11315	-0.0333811
13815	11315	-0.00188528
6316	11316	-0.00228528
11266	11316	0.0333811
11316	11316	0.0083432
11366	11316	-0.0333811
13816	11316	-0.00188528
6317	11317	-0.00228528
11267	11317	0.0333811
11317	11317	0.0083432
11367	11317	-0.0333811
13817	11317	-0.00188528
6318	11318	-0.00228528
11268	11318	0.0333811
11318	11318	0.0083432
11368	11318	-0.0333811
13818	11318	-0.00188528
6319	11319	-0.00228528
11269	11319	0.0333811
11319	11319	0.0083432
11369	11319	-0.0333811
13819	11319	-0.00188528
6320	11320	-0.00228528
11270	11320	0.0333811
11320	11320	0.0083432
11370	11320	-0.0333811
13820	11320	-0.00188528
6321	11321	-0.00228528
11271	11321	0.0333811
11321	11321	0.0083432
11371	11321	-0.0333811
13821	11321	-0.00188528
6322	11322	-0.00228528
11272	11322	0.0333811
11322	11322	0.0083432
11372	11322	-0.0333811
13822	11322	-0.00188528
6323	11323	-0.00228528
11273	11323	0.0333811
11323	11323	0.0083432
11373	11323	-0.0333811
13823	11323	-0.00188528
6324	11324	-0.00228528
11274	11324	0.0333811
11324	11324	0.0083432
11374	11324	-0.0333811
13824	11324	-0.00188528
6325	11325	-0.00228528
11275	11325	0.0333811
11325	11325	0.0083432
11375	11325	-0.0333811
13825	11325	-0.00188528
6326	11326	-0.00228528
11276	11326	0.0333811
11326	11326	0.0083432
11376	11326	-0.0333811
13826	11326	-0.00188528
6327	11327	-0.00228528
11277	11327	0.0333811
11327	11327	0.0083432
11377	11327	-0.0333811
13827	11327	-0.00188528
6328	11328	-0.00228528
11278	11328	0.0333811
11328	11328	0.0083432
11378	11328	-0.0333811
13828	11328	-0.00188528
6329	11329	-0.00228528
11279	11329	0.0333811
11329	11329	0.0083432
11379	11329	-0.0333811
13829	11329	-0.00188528
6330	11330	-0.00228528
11280	11330	0.0333811
11330	11330	0.0083432
11380	11330	-0.0333811
13830	11330	-0.00188528
6331	11331	-0.00228528
11281	11331	0.0333811
11331	11331	0.0083432
11381	11331	-0.0333811
13831	11331	-0.00188528
6332	11332	-0.00228528
11282	11332	0.0333811
11332	11332	0.0083432
11382	11332	-0.0333811
13832	11332	-0.00188528
6333	11333	-0.00228528
11283	11333	0.0333811
11333	11333	0.0083432
11383	11333	-0.0333811
13833	11333	-0.00188528
6334	11334	-0.00228528
11284	11334	0.0333811
11334	11334	0.0083432
11384	11334	-0.0333811
13834	11334	-0.00188528
6335	11335	-0.00228528
11285	11335	0.0333811
11335	11335	0.0083432
11385	11335	-0.0333811
13835	11335	-0.00188528
6336	11336	-0.00228528
11286	11336	0.0333811
11336	11336	0.0083432
11386	11336	-0.0333811
13836	11336	-0.00188528
6337	11337	-0.00228528
11287	11337	0.0333811
11337	11337	0.0083432
11387	11337	-0.0333811
13837	11337	-0.00188528
6338	11338	-0.00228528
11288	11338	0.0333811
11338	11338	0.0083432
11388	11338	-0.0333811
13838	11338	-0.00188528
6339	11339	-0.00228528
11289	11339	0.0333811
11339	11339	0.0083432
11389	11339	-0.0333811
13839	11339	-0.00188528
6340	11340	-0.00228528
11290	11340	0.0333811
11340	11340	0.0083432
11390	11340	-0.0333811
13840	11340	-0.00188528
6341	11341	-0.00228528
11291	11341	0.0333811
11341	11341	0.0083432
11391	11341	-0.0333811
13841	11341	-0.00188528
6342	11342	-0.00228528
11292	11342	0.0333811
11342	11342	0.0083432
11392	11342	-0.0333811
13842	11342	-0.00188528
6343	11343	-0.00228528
11293	11343	0.0333811
11343	11343	0.0083432
11393	11343	-0.0333811
13843	11343	-0.00188528
6344	11344	-0.00228528
11294	11344	0.0333811
11344	11344	0.0083432
11394	11344	-0.0333811
13844	11344	-0.00188528
6345	11345	-0.00228528
11295	11345	0.0333811
11345	11345	0.0083432
11395	11345	-0.0333811
13845	11345	-0.00188528
6346	11346	-0.00228528
11296	11346	0.0333811
11346	11346	0.0083432
11396	11346	-0.0333811
13846	11346	-0.00188528
6347	11347	-0.00228528
11297	11347	0.0333811
11347	11347	0.0083432
11397	11347	-0.0333811
13847	11347	-0.00188528
6348	11348	-0.00228528
11298	11348	0.0333811
11348	11348	0.0083432
11398	11348	-0.0333811
13848	11348	-0.00188528
6349	11349	-0.00228528
11299	11349	0.0333811
11349	11349	0.0083432
11399	11349	-0.0333811
13849	11349	-0.00188528
6350	11350	-0.00228528
11300	11350	0.0333811
11350	11350	0.0083432
11400	11350	-0.0333811
13850	11350	-0.00188528
6351	11351	-0.00228528
11301	11351	0.0333811
11351	11351	0.0083432
11401	11351	-0.0333811
13851	11351	-0.00188528
6352	11352	-0.00228528
11302	11352	0.0333811
11352	11352	0.0083432
11402	11352	-0.0333811
13852	11352	-0.00188528
6353	11353	-0.00228528
11303	11353	0.0333811
11353	11353	0.0083432
11403	11353	-0.0333811
13853	11353	-0.00188528
6354	11354	-0.00228528
11304	11354	0.0333811
11354	11354	0.0083432
11404	11354	-0.0333811
13854	11354	-0.00188528
6355	11355	-0.00228528
11305	11355	0.0333811
11355	11355	0.0083432
11405	11355	-0.0333811
13855	11355	-0.00188528
6356	11356	-0.00228528
11306	11356	0.0333811
11356	11356	0.0083432
11406	11356	-0.0333811
13856	11356	-0.00188528
6357	11357	-0.00228528
11307	11357	0.0333811
11357	11357	0.0083432
11407	11357	-0.0333811
13857	11357	-0.00188528
6358	11358	-0.00228528
11308	11358	0.0333811
11358	11358	0.0083432
11408	11358	-0.0333811
13858	11358	-0.00188528
6359	11359	-0.00228528
11309	11359	0.0333811
11359	11359	0.0083432
11409	11359	-0.0333811
13859	11359	-0.00188528
6360	11360	-0.00228528
11310	11360	0.0333811
11360	11360	0.0083432
11410	11360	-0.0333811
13860	11360	-0.00188528
6361	11361	-0.00228528
11311	11361	0.0333811
11361	11361	0.0083432
11411	11361	-0.0333811
13861	11361	-0.00188528
6362	11362	-0.00228528
11312	11362	0.0333811
11362	11362	0.0083432
11412	11362	-0.0333811
13862	11362	-0.00188528
6363	11363	-0.00228528
11313	11363	0.0333811
11363	11363	0.0083432
11413	11363	-0.0333811
13863	11363	-0.00188528
6364	11364	-0.00228528
11314	11364	0.0333811
11364	11364	0.0083432
11414	11364	-0.0333811
13864	11364	-0.00188528
6365	11365	-0.00228528
11315	11365	0.0333811
11365	11365	0.0083432
11415	11365	-0.0333811
13865	11365	-0.00188528
6366	11366	-0.00228528
11316	11366	0.0333811
11366	11366	0.0083432
11416	11366	-0.0333811
13866	11366	-0.00188528
6367	11367	-0.00228528
11317	11367	0.0333811
11367	11367	0.0083432
11417	11367	-0.0333811
13867	11367	-0.00188528
6368	11368	-0.00228528
11318	11368	0.0333811
11368	11368	0.0083432
11418	11368	-0.0333811
13868	11368	-0.00188528
6369	11369	-0.00228528
11319	11369	0.0333811
11369	11369	0.0083432
11419	11369	-0.0333811
13869	11369	-0.00188528
6370	11370	-0.00228528
11320	11370	0.0333811
11370	11370	0.0083432
11420	11370	-0.0333811
13870	11370	-0.00188528
6371	11371	-0.00228528
11321	11371	0.0333811
11371	11371	0.0083432
11421	11371	-0.0333811
13871	11371	-0.00188528
6372	11372	-0.00228528
11322	11372	0.0333811
11372	11372	0.0083432
11422	11372	-0.0333811
13872	11372	-0.00188528
6373	11373	-0.00228528
11323	11373	0.0333811
11373	11373	0.0083432
11423	11373	-0.0333811
13873	11373	-0.00188528
6374	11374	-0.00228528
11324	11374	0.0333811
11374	11374	0.0083432
11424	11374	-0.0333811
13874	11374	-0.00188528
6375	11375	-0.00228528
11325	11375	0.0333811
11375	11375	0.0083432
11425	11375	-0.0333811
13875	11375	-0.00188528
6376	11376	-0.00228528
11326	11376	0.0333811
11376	11376	0.0083432
11426	11376	-0.0333811
13876	11376	-0.00188528
6377	11377	-0.00228528
11327	11377	0.0333811
11377	11377	0.0083432
11427	11377	-0.0333811
13877	11377	-0.00188528
6378	11378	-0.00228528
11328	11378	0.0333811
11378	11378	0.0083432
11428	11378	-0.0333811
13878	11378	-0.00188528
6379	11379	-0.00228528
11329	11379	0.0333811
11379	11379	0.0083432
11429	11379	-0.0333811
13879	11379	-0.00188528
6380	11380	-0.00228528
11330	11380	0.0333811
11380	11380	0.0083432
11430	11380	-0.0333811
13880	11380	-0.00188528
6381	11381	-0.00228528
11331	11381	0.0333811
11381	11381	0.0083432
11431	11381	-0.0333811
13881	11381	-0.00188528
6382	11382	-0.00228528
11332	11382	0.0333811
11382	11382	0.0083432
11432	11382	-0.0333811
13882	11382	-0.00188528
6383	11383	-0.00228528
11333	11383	0.0333811
11383	11383	0.0083432
11433	11383	-0.0333811
13883	11383	-0.00188528
6384	11384	-0.00228528
11334	11384	0.0333811
11384	11384	0.0083432
11434	11384	-0.0333811
13884	11384	-0.00188528
6385	11385	-0.00228528
11335	11385	0.0333811
11385	11385	0.0083432
11435	11385	-0.0333811
13885	11385	-0.00188528
6386	11386	-0.00228528
11336	11386	0.0333811
11386	11386	0.0083432
11436	11386	-0.0333811
13886	11386	-0.00188528
6387	11387	-0.00228528
11337	11387	0.0333811
11387	11387	0.0083432
11437	11387	-0.0333811
13887	11387	-0.00188528
6388	11388	-0.00228528
11338	11388	0.0333811
11388	11388	0.0083432
11438	11388	-0.0333811
13888	11388	-0.00188528
6389	11389	-0.00228528
11339	11389	0.0333811
11389	11389	0.0083432
11439	11389	-0.0333811
13889	11389	-0.00188528
6390	11390	-0.00228528
11340	11390	0.0333811
11390	11390	0.0083432
11440	11390	-0.0333811
13890	11390	-0.00188528
6391	11391	-0.00228528
11341	11391	0.0333811
11391	11391	0.0083432
11441	11391	-0.0333811
13891	11391	-0.00188528
6392	11392	-0.00228528
11342	11392	0.0333811
11392	11392	0.0083432
11442	11392	-0.0333811
13892	11392	-0.00188528
6393	11393	-0.00228528
11343	11393	0.0333811
11393	11393	0.0083432
11443	11393	-0.0333811
13893	11393	-0.00188528
6394	11394	-0.00228528
11344	11394	0.0333811
11394	11394	0.0083432
11444	11394	-0.0333811
13894	11394	-0.00188528
6395	11395	-0.00228528
11345	11395	0.0333811
11395	11395	0.0083432
11445	11395	-0.0333811
13895	11395	-0.00188528
6396	11396	-0.00228528
11346	11396	0.0333811
11396	11396	0.0083432
11446	11396	-0.0333811
13896	11396	-0.00188528
6397	11397	-0.00228528
11347	11397	0.0333811
11397	11397	0.0083432
11447	11397	-0.0333811
13897	11397	-0.00188528
6398	11398	-0.00228528
11348	11398	0.0333811
11398	11398	0.0083432
11448	11398	-0.0333811
13898	11398	-0.00188528
6399	11399	-0.00228528
11349	11399	0.0333811
11399	11399	0.0083432
11449	11399	-0.0333811
13899	11399	-0.00188528
6400	11400	-0.00228528
11350	11400	0.0333811
11400	11400	0.0083432
11450	11400	-0.0333811
13900	11400	-0.00188528
6401	11401	-0.00228528
11351	11401	0.0333811
11401	11401	0.0083432
11451	11401	-0.0333811
13901	11401	-0.00188528
6402	11402	-0.00228528
11352	11402	0.0333811
11402	11402	0.0083432
11452	11402	-0.0333811
13902	11402	-0.00188528
6403	11403	-0.00228528
11353	11403	0.0333811
11403	11403	0.0083432
11453	11403	-0.0333811
13903	11403	-0.00188528
6404	11404	-0.00228528
11354	11404	0.0333811
11404	11404	0.0083432
11454	11404	-0.0333811
13904	11404	-0.00188528
6405	11405	-0.00228528
11355	11405	0.0333811
11405	11405	0.0083432
11455	11405	-0.0333811
13905	11405	-0.00188528
6406	11406	-0.00228528
11356	11406	0.0333811
11406	11406	0.0083432
11456	11406	-0.0333811
13906	11406	-0.00188528
6407	11407	-0.00228528
11357	11407	0.0333811
11407	11407	0.0083432
11457	11407	-0.0333811
13907	11407	-0.00188528
6408	11408	-0.00228528
11358	11408	0.0333811
11408	11408	0.0083432
11458	11408	-0.0333811
13908	11408	-0.00188528
6409	11409	-0.00228528
11359	11409	0.0333811
11409	11409	0.0083432
11459	11409	-0.0333811
13909	11409	-0.00188528
6410	11410	-0.00228528
11360	11410	0.0333811
11410	11410	0.0083432
11460	11410	-0.0333811
13910	11410	-0.00188528
6411	11411	-0.00228528
11361	11411	0.0333811
11411	11411	0.0083432
11461	11411	-0.0333811
13911	11411	-0.00188528
6412	11412	-0.00228528
11362	11412	0.0333811
11412	11412	0.0083432
11462	11412	-0.0333811
13912	11412	-0.00188528
6413	11413	-0.00228528
11363	11413	0.0333811
11413	11413	0.0083432
11463	11413	-0.0333811
13913	11413	-0.00188528
6414	11414	-0.00228528
11364	11414	0.0333811
11414	11414	0.0083432
11464	11414	-0.0333811
13914	11414	-0.00188528
6415	11415	-0.00228528
11365	11415	0.0333811
11415	11415	0.0083432
11465	11415	-0.0333811
13915	11415	-0.00188528
6416	11416	-0.00228528
11366	11416	0.0333811
11416	11416	0.0083432
11466	11416	-0.0333811
13916	11416	-0.00188528
6417	11417	-0.00228528
11367	11417	0.0333811
11417	11417	0.0083432
11467	11417	-0.0333811
13917	11417	-0.00188528
6418	11418	-0.00228528
11368	11418	0.0333811
11418	11418	0.0083432
11468	11418	-0.0333811
13918	11418	-0.00188528
6419	11419	-0.00228528
11369	11419	0.0333811
11419	11419	0.0083432
11469	11419	-0.0333811
13919	11419	-0.00188528
6420	11420	-0.00228528
11370	11420	0.0333811
11420	11420	0.0083432
11470	11420	-0.0333811
13920	11420	-0.00188528
6421	11421	-0.00228528
11371	11421	0.0333811
11421	11421	0.0083432
11471	11421	-0.0333811
13921	11421	-0.00188528
6422	11422	-0.00228528
11372	11422	0.0333811
11422	11422	0.0083432
11472	11422	-0.0333811
13922	11422	-0.00188528
6423	11423	-0.00228528
11373	11423	0.0333811
11423	11423	0.0083432
11473	11423	-0.0333811
13923	11423	-0.00188528
6424	11424	-0.00228528
11374	11424	0.0333811
11424	11424	0.0083432
11474	11424	-0.0333811
13924	11424	-0.00188528
6425	11425	-0.00228528
11375	11425	0.0333811
11425	11425	0.0083432
11475	11425	-0.0333811
13925	11425	-0.00188528
6426	11426	-0.00228528
11376	11426	0.0333811
11426	11426	0.0083432
11476	11426	-0.0333811
13926	11426	-0.00188528
6427	11427	-0.00228528
11377	11427	0.0333811
11427	11427	0.0083432
11477	11427	-0.0333811
13927	11427	-0.00188528
6428	11428	-0.00228528
11378	11428	0.0333811
11428	11428	0.0083432
11478	11428	-0.0333811
13928	11428	-0.00188528
6429	11429	-0.00228528
11379	11429	0.0333811
11429	11429	0.0083432
11479	11429	-0.0333811
13929	11429	-0.00188528
6430	11430	-0.00228528
11380	11430	0.0333811
11430	11430	0.0083432
11480	11430	-0.0333811
13930	11430	-0.00188528
6431	11431	-0.00228528
11381	11431	0.0333811
11431	11431	0.0083432
11481	11431	-0.0333811
13931	11431	-0.00188528
6432	11432	-0.00228528
11382	11432	0.0333811
11432	11432	0.0083432
11482	11432	-0.0333811
13932	11432	-0.00188528
6433	11433	-0.00228528
11383	11433	0.0333811
11433	11433	0.0083432
11483	11433	-0.0333811
13933	11433	-0.00188528
6434	11434	-0.00228528
11384	11434	0.0333811
11434	11434	0.0083432
11484	11434	-0.0333811
13934	11434	-0.00188528
6435	11435	-0.00228528
11385	11435	0.0333811
11435	11435	0.0083432
11485	11435	-0.0333811
13935	11435	-0.00188528
6436	11436	-0.00228528
11386	11436	0.0333811
11436	11436	0.0083432
11486	11436	-0.0333811
13936	11436	-0.00188528
6437	11437	-0.00228528
11387	11437	0.0333811
11437	11437	0.0083432
11487	11437	-0.0333811
13937	11437	-0.00188528
6438	11438	-0.00228528
11388	11438	0.0333811
11438	11438	0.0083432
11488	11438	-0.0333811
13938	11438	-0.00188528
6439	11439	-0.00228528
11389	11439	0.0333811
11439	11439	0.0083432
11489	11439	-0.0333811
13939	11439	-0.00188528
6440	11440	-0.00228528
11390	11440	0.0333811
11440	11440	0.0083432
11490	11440	-0.0333811
13940	11440	-0.00188528
6441	11441	-0.00228528
11391	11441	0.0333811
11441	11441	0.0083432
11491	11441	-0.0333811
13941	11441	-0.00188528
6442	11442	-0.00228528
11392	11442	0.0333811
11442	11442	0.0083432
11492	11442	-0.0333811
13942	11442	-0.00188528
6443	11443	-0.00228528
11393	11443	0.0333811
11443	11443	0.0083432
11493	11443	-0.0333811
13943	11443	-0.00188528
6444	11444	-0.00228528
11394	11444	0.0333811
11444	11444	0.0083432
11494	11444	-0.0333811
13944	11444	-0.00188528
6445	11445	-0.00228528
11395	11445	0.0333811
11445	11445	0.0083432
11495	11445	-0.0333811
13945	11445	-0.00188528
6446	11446	-0.00228528
11396	11446	0.0333811
11446	11446	0.0083432
11496	11446	-0.0333811
13946	11446	-0.00188528
6447	11447	-0.00228528
11397	11447	0.0333811
11447	11447	0.0083432
11497	11447	-0.0333811
13947	11447	-0.00188528
6448	11448	-0.00228528
11398	11448	0.0333811
11448	11448	0.0083432
11498	11448	-0.0333811
13948	11448	-0.00188528
6449	11449	-0.00228528
11399	11449	0.0333811
11449	11449	0.0083432
11499	11449	-0.0333811
13949	11449	-0.00188528
6450	11450	-0.00228528
11400	11450	0.0333811
11450	11450	0.0083432
11500	11450	-0.0333811
13950	11450	-0.00188528
6451	11451	-0.00228528
11401	11451	0.0333811
11451	11451	0.0083432
11501	11451	-0.0333811
13951	11451	-0.00188528
6452	11452	-0.00228528
11402	11452	0.0333811
11452	11452	0.0083432
11502	11452	-0.0333811
13952	11452	-0.00188528
6453	11453	-0.00228528
11403	11453	0.0333811
11453	11453	0.0083432
11503	11453	-0.0333811
13953	11453	-0.00188528
6454	11454	-0.00228528
11404	11454	0.0333811
11454	11454	0.0083432
11504	11454	-0.0333811
13954	11454	-0.00188528
6455	11455	-0.00228528
11405	11455	0.0333811
11455	11455	0.0083432
