13116	10616	-0.0260345
5617	10617	-0.0260345
10567	10617	0.0461744
10617	10617	0.052069
10667	10617	-0.0461744
13117	10617	-0.0260345
5618	10618	-0.0260345
10568	10618	0.0461744
10618	10618	0.052069
10668	10618	-0.0461744
13118	10618	-0.0260345
5619	10619	-0.0260345
10569	10619	0.0461744
10619	10619	0.052069
10669	10619	-0.0461744
13119	10619	-0.0260345
5620	10620	-0.0260345
10570	10620	0.0461744
10620	10620	0.052069
10670	10620	-0.0461744
13120	10620	-0.0260345
5621	10621	-0.0260345
10571	10621	0.0461744
10621	10621	0.052069
10671	10621	-0.0461744
13121	10621	-0.0260345
5622	10622	-0.0260345
10572	10622	0.0461744
10622	10622	0.052069
10672	10622	-0.0461744
13122	10622	-0.0260345
5623	10623	-0.0260345
10573	10623	0.0461744
10623	10623	0.052069
10673	10623	-0.0461744
13123	10623	-0.0260345
5624	10624	-0.0260345
10574	10624	0.0461744
10624	10624	0.052069
10674	10624	-0.0461744
13124	10624	-0.0260345
5625	10625	-0.0260345
10575	10625	0.0461744
10625	10625	0.052069
10675	10625	-0.0461744
13125	10625	-0.0260345
5626	10626	-0.0260345
10576	10626	0.0461744
10626	10626	0.052069
10676	10626	-0.0461744
13126	10626	-0.0260345
5627	10627	-0.0260345
10577	10627	0.0461744
10627	10627	0.052069
10677	10627	-0.0461744
13127	10627	-0.0260345
5628	10628	-0.0260345
10578	10628	0.0461744
10628	10628	0.052069
10678	10628	-0.0461744
13128	10628	-0.0260345
5629	10629	-0.0260345
10579	10629	0.0461744
10629	10629	0.052069
10679	10629	-0.0461744
13129	10629	-0.0260345
5630	10630	-0.0260345
10580	10630	0.0461744
10630	10630	0.052069
10680	10630	-0.0461744
13130	10630	-0.0260345
5631	10631	-0.0260345
10581	10631	0.0461744
10631	10631	0.052069
10681	10631	-0.0461744
13131	10631	-0.0260345
5632	10632	-0.0260345
10582	10632	0.0461744
10632	10632	0.052069
10682	10632	-0.0461744
13132	10632	-0.0260345
5633	10633	-0.0260345
10583	10633	0.0461744
10633	10633	0.052069
10683	10633	-0.0461744
13133	10633	-0.0260345
5634	10634	-0.0260345
10584	10634	0.0461744
10634	10634	0.052069
10684	10634	-0.0461744
13134	10634	-0.0260345
5635	10635	-0.0260345
10585	10635	0.0461744
10635	10635	0.052069
10685	10635	-0.0461744
13135	10635	-0.0260345
5636	10636	-0.0260345
10586	10636	0.0461744
10636	10636	0.052069
10686	10636	-0.0461744
13136	10636	-0.0260345
5637	10637	-0.0260345
10587	10637	0.0461744
10637	10637	0.052069
10687	10637	-0.0461744
13137	10637	-0.0260345
5638	10638	-0.0260345
10588	10638	0.0461744
10638	10638	0.052069
10688	10638	-0.0461744
13138	10638	-0.0260345
5639	10639	-0.0260345
10589	10639	0.0461744
10639	10639	0.052069
10689	10639	-0.0461744
13139	10639	-0.0260345
5640	10640	-0.0260345
10590	10640	0.0461744
10640	10640	0.052069
10690	10640	-0.0461744
13140	10640	-0.0260345
5641	10641	-0.0260345
10591	10641	0.0461744
10641	10641	0.052069
10691	10641	-0.0461744
13141	10641	-0.0260345
5642	10642	-0.0260345
10592	10642	0.0461744
10642	10642	0.052069
10692	10642	-0.0461744
13142	10642	-0.0260345
5643	10643	-0.0260345
10593	10643	0.0461744
10643	10643	0.052069
10693	10643	-0.0461744
13143	10643	-0.0260345
5644	10644	-0.0260345
10594	10644	0.0461744
10644	10644	0.052069
10694	10644	-0.0461744
13144	10644	-0.0260345
5645	10645	-0.0260345
10595	10645	0.0461744
10645	10645	0.052069
10695	10645	-0.0461744
13145	10645	-0.0260345
5646	10646	-0.0260345
10596	10646	0.0461744
10646	10646	0.052069
10696	10646	-0.0461744
13146	10646	-0.0260345
5647	10647	-0.0260345
10597	10647	0.0461744
10647	10647	0.052069
10697	10647	-0.0461744
13147	10647	-0.0260345
5648	10648	-0.0260345
10598	10648	0.0461744
10648	10648	0.052069
10698	10648	-0.0461744
13148	10648	-0.0260345
5649	10649	-0.0260345
10599	10649	0.0461744
10649	10649	0.052069
10699	10649	-0.0461744
13149	10649	-0.0260345
5650	10650	-0.0260345
10600	10650	0.0461744
10650	10650	0.052069
10700	10650	-0.0461744
13150	10650	-0.0260345
5651	10651	-0.0260345
10601	10651	0.0461744
10651	10651	0.052069
10701	10651	-0.0461744
13151	10651	-0.0260345
5652	10652	-0.0260345
10602	10652	0.0461744
10652	10652	0.052069
10702	10652	-0.0461744
13152	10652	-0.0260345
5653	10653	-0.0260345
10603	10653	0.0461744
10653	10653	0.052069
10703	10653	-0.0461744
13153	10653	-0.0260345
5654	10654	-0.0260345
10604	10654	0.0461744
10654	10654	0.052069
10704	10654	-0.0461744
13154	10654	-0.0260345
5655	10655	-0.0260345
10605	10655	0.0461744
10655	10655	0.052069
10705	10655	-0.0461744
13155	10655	-0.0260345
5656	10656	-0.0260345
10606	10656	0.0461744
10656	10656	0.052069
10706	10656	-0.0461744
13156	10656	-0.0260345
5657	10657	-0.0260345
10607	10657	0.0461744
10657	10657	0.052069
10707	10657	-0.0461744
13157	10657	-0.0260345
5658	10658	-0.0260345
10608	10658	0.0461744
10658	10658	0.052069
10708	10658	-0.0461744
13158	10658	-0.0260345
5659	10659	-0.0260345
10609	10659	0.0461744
10659	10659	0.052069
10709	10659	-0.0461744
13159	10659	-0.0260345
5660	10660	-0.0260345
10610	10660	0.0461744
10660	10660	0.052069
10710	10660	-0.0461744
13160	10660	-0.0260345
5661	10661	-0.0260345
10611	10661	0.0461744
10661	10661	0.052069
10711	10661	-0.0461744
13161	10661	-0.0260345
5662	10662	-0.0260345
10612	10662	0.0461744
10662	10662	0.052069
10712	10662	-0.0461744
13162	10662	-0.0260345
5663	10663	-0.0260345
10613	10663	0.0461744
10663	10663	0.052069
10713	10663	-0.0461744
13163	10663	-0.0260345
5664	10664	-0.0260345
10614	10664	0.0461744
10664	10664	0.052069
10714	10664	-0.0461744
13164	10664	-0.0260345
5665	10665	-0.0260345
10615	10665	0.0461744
10665	10665	0.052069
10715	10665	-0.0461744
13165	10665	-0.0260345
5666	10666	-0.0260345
10616	10666	0.0461744
10666	10666	0.052069
10716	10666	-0.0461744
13166	10666	-0.0260345
5667	10667	-0.0260345
10617	10667	0.0461744
10667	10667	0.052069
10717	10667	-0.0461744
13167	10667	-0.0260345
5668	10668	-0.0260345
10618	10668	0.0461744
10668	10668	0.052069
10718	10668	-0.0461744
13168	10668	-0.0260345
5669	10669	-0.0260345
10619	10669	0.0461744
10669	10669	0.052069
10719	10669	-0.0461744
13169	10669	-0.0260345
5670	10670	-0.0260345
10620	10670	0.0461744
10670	10670	0.052069
10720	10670	-0.0461744
13170	10670	-0.0260345
5671	10671	-0.0260345
10621	10671	0.0461744
10671	10671	0.052069
10721	10671	-0.0461744
13171	10671	-0.0260345
5672	10672	-0.0260345
10622	10672	0.0461744
10672	10672	0.052069
10722	10672	-0.0461744
13172	10672	-0.0260345
5673	10673	-0.0260345
10623	10673	0.0461744
10673	10673	0.052069
10723	10673	-0.0461744
13173	10673	-0.0260345
5674	10674	-0.0260345
10624	10674	0.0461744
10674	10674	0.052069
10724	10674	-0.0461744
13174	10674	-0.0260345
5675	10675	-0.0260345
10625	10675	0.0461744
10675	10675	0.052069
10725	10675	-0.0461744
13175	10675	-0.0260345
5676	10676	-0.0260345
10626	10676	0.0461744
10676	10676	0.052069
10726	10676	-0.0461744
13176	10676	-0.0260345
5677	10677	-0.0260345
10627	10677	0.0461744
10677	10677	0.052069
10727	10677	-0.0461744
13177	10677	-0.0260345
5678	10678	-0.0260345
10628	10678	0.0461744
10678	10678	0.052069
10728	10678	-0.0461744
13178	10678	-0.0260345
5679	10679	-0.0260345
10629	10679	0.0461744
10679	10679	0.052069
10729	10679	-0.0461744
13179	10679	-0.0260345
5680	10680	-0.0260345
10630	10680	0.0461744
10680	10680	0.052069
10730	10680	-0.0461744
13180	10680	-0.0260345
5681	10681	-0.0260345
10631	10681	0.0461744
10681	10681	0.052069
10731	10681	-0.0461744
13181	10681	-0.0260345
5682	10682	-0.0260345
10632	10682	0.0461744
10682	10682	0.052069
10732	10682	-0.0461744
13182	10682	-0.0260345
5683	10683	-0.0260345
10633	10683	0.0461744
10683	10683	0.052069
10733	10683	-0.0461744
13183	10683	-0.0260345
5684	10684	-0.0260345
10634	10684	0.0461744
10684	10684	0.052069
10734	10684	-0.0461744
13184	10684	-0.0260345
5685	10685	-0.0260345
10635	10685	0.0461744
10685	10685	0.052069
10735	10685	-0.0461744
13185	10685	-0.0260345
5686	10686	-0.0260345
10636	10686	0.0461744
10686	10686	0.052069
10736	10686	-0.0461744
13186	10686	-0.0260345
5687	10687	-0.0260345
10637	10687	0.0461744
10687	10687	0.052069
10737	10687	-0.0461744
13187	10687	-0.0260345
5688	10688	-0.0260345
10638	10688	0.0461744
10688	10688	0.052069
10738	10688	-0.0461744
13188	10688	-0.0260345
5689	10689	-0.0260345
10639	10689	0.0461744
10689	10689	0.052069
10739	10689	-0.0461744
13189	10689	-0.0260345
5690	10690	-0.0260345
10640	10690	0.0461744
10690	10690	0.052069
10740	10690	-0.0461744
13190	10690	-0.0260345
5691	10691	-0.0260345
10641	10691	0.0461744
10691	10691	0.052069
10741	10691	-0.0461744
13191	10691	-0.0260345
5692	10692	-0.0260345
10642	10692	0.0461744
10692	10692	0.052069
10742	10692	-0.0461744
13192	10692	-0.0260345
5693	10693	-0.0260345
10643	10693	0.0461744
10693	10693	0.052069
10743	10693	-0.0461744
13193	10693	-0.0260345
5694	10694	-0.0260345
10644	10694	0.0461744
10694	10694	0.052069
10744	10694	-0.0461744
13194	10694	-0.0260345
5695	10695	-0.0260345
10645	10695	0.0461744
10695	10695	0.052069
10745	10695	-0.0461744
13195	10695	-0.0260345
5696	10696	-0.0260345
10646	10696	0.0461744
10696	10696	0.052069
10746	10696	-0.0461744
13196	10696	-0.0260345
5697	10697	-0.0260345
10647	10697	0.0461744
10697	10697	0.052069
10747	10697	-0.0461744
13197	10697	-0.0260345
5698	10698	-0.0260345
10648	10698	0.0461744
10698	10698	0.052069
10748	10698	-0.0461744
13198	10698	-0.0260345
5699	10699	-0.0260345
10649	10699	0.0461744
10699	10699	0.052069
10749	10699	-0.0461744
13199	10699	-0.0260345
5700	10700	-0.0260345
10650	10700	0.0461744
10700	10700	0.052069
10750	10700	-0.0461744
13200	10700	-0.0260345
5701	10701	-0.0260345
10651	10701	0.0461744
10701	10701	0.052069
10751	10701	-0.0461744
13201	10701	-0.0260345
5702	10702	-0.0260345
10652	10702	0.0461744
10702	10702	0.052069
10752	10702	-0.0461744
13202	10702	-0.0260345
5703	10703	-0.0260345
10653	10703	0.0461744
10703	10703	0.052069
10753	10703	-0.0461744
13203	10703	-0.0260345
5704	10704	-0.0260345
10654	10704	0.0461744
10704	10704	0.052069
10754	10704	-0.0461744
13204	10704	-0.0260345
5705	10705	-0.0260345
10655	10705	0.0461744
10705	10705	0.052069
10755	10705	-0.0461744
13205	10705	-0.0260345
5706	10706	-0.0260345
10656	10706	0.0461744
10706	10706	0.052069
10756	10706	-0.0461744
13206	10706	-0.0260345
5707	10707	-0.0260345
10657	10707	0.0461744
10707	10707	0.052069
10757	10707	-0.0461744
13207	10707	-0.0260345
5708	10708	-0.0260345
10658	10708	0.0461744
10708	10708	0.052069
10758	10708	-0.0461744
13208	10708	-0.0260345
5709	10709	-0.0260345
10659	10709	0.0461744
10709	10709	0.052069
10759	10709	-0.0461744
13209	10709	-0.0260345
5710	10710	-0.0260345
10660	10710	0.0461744
10710	10710	0.052069
10760	10710	-0.0461744
13210	10710	-0.0260345
5711	10711	-0.0260345
10661	10711	0.0461744
10711	10711	0.052069
10761	10711	-0.0461744
13211	10711	-0.0260345
5712	10712	-0.0260345
10662	10712	0.0461744
10712	10712	0.052069
10762	10712	-0.0461744
13212	10712	-0.0260345
5713	10713	-0.0260345
10663	10713	0.0461744
10713	10713	0.052069
10763	10713	-0.0461744
13213	10713	-0.0260345
5714	10714	-0.0260345
10664	10714	0.0461744
10714	10714	0.052069
10764	10714	-0.0461744
13214	10714	-0.0260345
5715	10715	-0.0260345
10665	10715	0.0461744
10715	10715	0.052069
10765	10715	-0.0461744
13215	10715	-0.0260345
5716	10716	-0.0260345
10666	10716	0.0461744
10716	10716	0.052069
10766	10716	-0.0461744
13216	10716	-0.0260345
5717	10717	-0.0260345
10667	10717	0.0461744
10717	10717	0.052069
10767	10717	-0.0461744
13217	10717	-0.0260345
5718	10718	-0.0260345
10668	10718	0.0461744
10718	10718	0.052069
10768	10718	-0.0461744
13218	10718	-0.0260345
5719	10719	-0.0260345
10669	10719	0.0461744
10719	10719	0.052069
10769	10719	-0.0461744
13219	10719	-0.0260345
5720	10720	-0.0260345
10670	10720	0.0461744
10720	10720	0.052069
10770	10720	-0.0461744
13220	10720	-0.0260345
5721	10721	-0.0260345
10671	10721	0.0461744
10721	10721	0.052069
10771	10721	-0.0461744
13221	10721	-0.0260345
5722	10722	-0.0260345
10672	10722	0.0461744
10722	10722	0.052069
10772	10722	-0.0461744
13222	10722	-0.0260345
5723	10723	-0.0260345
10673	10723	0.0461744
10723	10723	0.052069
10773	10723	-0.0461744
13223	10723	-0.0260345
5724	10724	-0.0260345
10674	10724	0.0461744
10724	10724	0.052069
10774	10724	-0.0461744
13224	10724	-0.0260345
5725	10725	-0.0260345
10675	10725	0.0461744
10725	10725	0.052069
10775	10725	-0.0461744
13225	10725	-0.0260345
5726	10726	-0.0260345
10676	10726	0.0461744
10726	10726	0.052069
10776	10726	-0.0461744
13226	10726	-0.0260345
5727	10727	-0.0260345
10677	10727	0.0461744
10727	10727	0.052069
10777	10727	-0.0461744
13227	10727	-0.0260345
5728	10728	-0.0260345
10678	10728	0.0461744
10728	10728	0.052069
10778	10728	-0.0461744
13228	10728	-0.0260345
5729	10729	-0.0260345
10679	10729	0.0461744
10729	10729	0.052069
10779	10729	-0.0461744
13229	10729	-0.0260345
5730	10730	-0.0260345
10680	10730	0.0461744
10730	10730	0.052069
10780	10730	-0.0461744
13230	10730	-0.0260345
5731	10731	-0.0260345
10681	10731	0.0461744
10731	10731	0.052069
10781	10731	-0.0461744
13231	10731	-0.0260345
5732	10732	-0.0260345
10682	10732	0.0461744
10732	10732	0.052069
10782	10732	-0.0461744
13232	10732	-0.0260345
5733	10733	-0.0260345
10683	10733	0.0461744
10733	10733	0.052069
10783	10733	-0.0461744
13233	10733	-0.0260345
5734	10734	-0.0260345
10684	10734	0.0461744
10734	10734	0.052069
10784	10734	-0.0461744
13234	10734	-0.0260345
5735	10735	-0.0260345
10685	10735	0.0461744
10735	10735	0.052069
10785	10735	-0.0461744
13235	10735	-0.0260345
5736	10736	-0.0260345
10686	10736	0.0461744
10736	10736	0.052069
10786	10736	-0.0461744
13236	10736	-0.0260345
5737	10737	-0.0260345
10687	10737	0.0461744
10737	10737	0.052069
10787	10737	-0.0461744
13237	10737	-0.0260345
5738	10738	-0.0260345
10688	10738	0.0461744
10738	10738	0.052069
10788	10738	-0.0461744
13238	10738	-0.0260345
5739	10739	-0.0260345
10689	10739	0.0461744
10739	10739	0.052069
10789	10739	-0.0461744
13239	10739	-0.0260345
5740	10740	-0.0260345
10690	10740	0.0461744
10740	10740	0.052069
10790	10740	-0.0461744
13240	10740	-0.0260345
5741	10741	-0.0260345
10691	10741	0.0461744
10741	10741	0.052069
10791	10741	-0.0461744
13241	10741	-0.0260345
5742	10742	-0.0260345
10692	10742	0.0461744
10742	10742	0.052069
10792	10742	-0.0461744
13242	10742	-0.0260345
5743	10743	-0.0260345
10693	10743	0.0461744
10743	10743	0.052069
10793	10743	-0.0461744
13243	10743	-0.0260345
5744	10744	-0.0260345
10694	10744	0.0461744
10744	10744	0.052069
10794	10744	-0.0461744
13244	10744	-0.0260345
5745	10745	-0.0260345
10695	10745	0.0461744
10745	10745	0.052069
10795	10745	-0.0461744
13245	10745	-0.0260345
5746	10746	-0.0260345
10696	10746	0.0461744
10746	10746	0.052069
10796	10746	-0.0461744
13246	10746	-0.0260345
5747	10747	-0.0260345
10697	10747	0.0461744
10747	10747	0.052069
10797	10747	-0.0461744
13247	10747	-0.0260345
5748	10748	-0.0260345
10698	10748	0.0461744
10748	10748	0.052069
10798	10748	-0.0461744
13248	10748	-0.0260345
5749	10749	-0.0260345
10699	10749	0.0461744
10749	10749	0.052069
10799	10749	-0.0461744
13249	10749	-0.0260345
5750	10750	-0.0260345
10700	10750	0.0461744
10750	10750	0.052069
10800	10750	-0.0461744
13250	10750	-0.0260345
5751	10751	-0.0260345
10701	10751	0.0461744
10751	10751	0.052069
10801	10751	-0.0461744
13251	10751	-0.0260345
5752	10752	-0.0260345
10702	10752	0.0461744
10752	10752	0.052069
10802	10752	-0.0461744
13252	10752	-0.0260345
5753	10753	-0.0260345
10703	10753	0.0461744
10753	10753	0.052069
10803	10753	-0.0461744
13253	10753	-0.0260345
5754	10754	-0.0260345
10704	10754	0.0461744
10754	10754	0.052069
10804	10754	-0.0461744
13254	10754	-0.0260345
5755	10755	-0.0260345
10705	10755	0.0461744
10755	10755	0.052069
10805	10755	-0.0461744
13255	10755	-0.0260345
5756	10756	-0.0260345
10706	10756	0.0461744
10756	10756	0.052069
10806	10756	-0.0461744
13256	10756	-0.0260345
5757	10757	-0.0260345
10707	10757	0.0461744
10757	10757	0.052069
10807	10757	-0.0461744
13257	10757	-0.0260345
5758	10758	-0.0260345
10708	10758	0.0461744
10758	10758	0.052069
10808	10758	-0.0461744
13258	10758	-0.0260345
5759	10759	-0.0260345
10709	10759	0.0461744
10759	10759	0.052069
10809	10759	-0.0461744
13259	10759	-0.0260345
5760	10760	-0.0260345
10710	10760	0.0461744
10760	10760	0.052069
10810	10760	-0.0461744
13260	10760	-0.0260345
5761	10761	-0.0260345
10711	10761	0.0461744
10761	10761	0.052069
10811	10761	-0.0461744
13261	10761	-0.0260345
5762	10762	-0.0260345
10712	10762	0.0461744
10762	10762	0.052069
10812	10762	-0.0461744
13262	10762	-0.0260345
5763	10763	-0.0260345
10713	10763	0.0461744
10763	10763	0.052069
10813	10763	-0.0461744
13263	10763	-0.0260345
5764	10764	-0.0260345
10714	10764	0.0461744
10764	10764	0.052069
10814	10764	-0.0461744
13264	10764	-0.0260345
5765	10765	-0.0260345
10715	10765	0.0461744
10765	10765	0.052069
10815	10765	-0.0461744
13265	10765	-0.0260345
5766	10766	-0.0260345
10716	10766	0.0461744
10766	10766	0.052069
10816	10766	-0.0461744
13266	10766	-0.0260345
5767	10767	-0.0260345
10717	10767	0.0461744
10767	10767	0.052069
10817	10767	-0.0461744
13267	10767	-0.0260345
5768	10768	-0.0260345
10718	10768	0.0461744
10768	10768	0.052069
10818	10768	-0.0461744
13268	10768	-0.0260345
5769	10769	-0.0260345
10719	10769	0.0461744
10769	10769	0.052069
10819	10769	-0.0461744
13269	10769	-0.0260345
5770	10770	-0.0260345
10720	10770	0.0461744
10770	10770	0.052069
10820	10770	-0.0461744
13270	10770	-0.0260345
5771	10771	-0.0260345
10721	10771	0.0461744
10771	10771	0.052069
10821	10771	-0.0461744
13271	10771	-0.0260345
5772	10772	-0.0260345
10722	10772	0.0461744
10772	10772	0.052069
10822	10772	-0.0461744
13272	10772	-0.0260345
5773	10773	-0.0260345
10723	10773	0.0461744
10773	10773	0.052069
10823	10773	-0.0461744
13273	10773	-0.0260345
5774	10774	-0.0260345
10724	10774	0.0461744
10774	10774	0.052069
10824	10774	-0.0461744
13274	10774	-0.0260345
5775	10775	-0.0260345
10725	10775	0.0461744
10775	10775	0.052069
10825	10775	-0.0461744
13275	10775	-0.0260345
5776	10776	-0.0260345
10726	10776	0.0461744
10776	10776	0.052069
10826	10776	-0.0461744
13276	10776	-0.0260345
5777	10777	-0.0260345
10727	10777	0.0461744
10777	10777	0.052069
10827	10777	-0.0461744
13277	10777	-0.0260345
5778	10778	-0.0260345
10728	10778	0.0461744
10778	10778	0.052069
10828	10778	-0.0461744
13278	10778	-0.0260345
5779	10779	-0.0260345
10729	10779	0.0461744
10779	10779	0.052069
10829	10779	-0.0461744
13279	10779	-0.0260345
5780	10780	-0.0260345
10730	10780	0.0461744
10780	10780	0.052069
10830	10780	-0.0461744
13280	10780	-0.0260345
5781	10781	-0.0260345
10731	10781	0.0461744
10781	10781	0.052069
10831	10781	-0.0461744
13281	10781	-0.0260345
5782	10782	-0.0260345
10732	10782	0.0461744
10782	10782	0.052069
10832	10782	-0.0461744
13282	10782	-0.0260345
5783	10783	-0.0260345
10733	10783	0.0461744
10783	10783	0.052069
10833	10783	-0.0461744
13283	10783	-0.0260345
5784	10784	-0.0260345
10734	10784	0.0461744
10784	10784	0.052069
10834	10784	-0.0461744
13284	10784	-0.0260345
5785	10785	-0.0260345
10735	10785	0.0461744
10785	10785	0.052069
10835	10785	-0.0461744
13285	10785	-0.0260345
5786	10786	-0.0260345
10736	10786	0.0461744
10786	10786	0.052069
10836	10786	-0.0461744
13286	10786	-0.0260345
5787	10787	-0.0260345
10737	10787	0.0461744
10787	10787	0.052069
10837	10787	-0.0461744
13287	10787	-0.0260345
5788	10788	-0.0260345
10738	10788	0.0461744
10788	10788	0.052069
10838	10788	-0.0461744
13288	10788	-0.0260345
5789	10789	-0.0260345
10739	10789	0.0461744
10789	10789	0.052069
10839	10789	-0.0461744
13289	10789	-0.0260345
5790	10790	-0.0260345
10740	10790	0.0461744
10790	10790	0.052069
10840	10790	-0.0461744
13290	10790	-0.0260345
5791	10791	-0.0260345
10741	10791	0.0461744
10791	10791	0.052069
10841	10791	-0.0461744
13291	10791	-0.0260345
5792	10792	-0.0260345
10742	10792	0.0461744
10792	10792	0.052069
10842	10792	-0.0461744
13292	10792	-0.0260345
5793	10793	-0.0260345
10743	10793	0.0461744
10793	10793	0.052069
10843	10793	-0.0461744
13293	10793	-0.0260345
5794	10794	-0.0260345
10744	10794	0.0461744
10794	10794	0.052069
10844	10794	-0.0461744
13294	10794	-0.0260345
5795	10795	-0.0260345
10745	10795	0.0461744
10795	10795	0.052069
10845	10795	-0.0461744
13295	10795	-0.0260345
5796	10796	-0.0260345
10746	10796	0.0461744
10796	10796	0.052069
