     3694	     3744	             -0.0002600000000000
     3743	     3744	             -0.0002600000000000
     3744	     3744	              0.1085386457358196
     3745	     3744	             -0.0002600000000000
     3794	     3744	             -0.0002600000000000
     6244	     3744	             -0.0013696541162278
     1245	     3745	             -0.1061224489795918
     3695	     3745	             -0.0002600000000000
     3744	     3745	             -0.0002600000000000
     3745	     3745	              0.1085386457358196
     3746	     3745	             -0.0002600000000000
     3795	     3745	             -0.0002600000000000
     6245	     3745	             -0.0013696541162278
     1246	     3746	             -0.1061224489795918
     3696	     3746	             -0.0002600000000000
     3745	     3746	             -0.0002600000000000
     3746	     3746	              0.1085386457358196
     3747	     3746	             -0.0002600000000000
     3796	     3746	             -0.0002600000000000
     6246	     3746	             -0.0013696541162278
     1247	     3747	             -0.1061224489795918
     3697	     3747	             -0.0002600000000000
     3746	     3747	             -0.0002600000000000
     3747	     3747	              0.1085386457358196
     3748	     3747	             -0.0002600000000000
     3797	     3747	             -0.0002600000000000
     6247	     3747	             -0.0013696541162278
     1248	     3748	             -0.1061224489795918
     3698	     3748	             -0.0002600000000000
     3747	     3748	             -0.0002600000000000
     3748	     3748	              0.1085386457358196
     3749	     3748	             -0.0002600000000000
     3798	     3748	             -0.0002600000000000
     6248	     3748	             -0.0013696541162278
     1249	     3749	             -0.1061224489795918
     3699	     3749	             -0.0002600000000000
     3748	     3749	             -0.0002600000000000
     3749	     3749	              0.1085386457358196
     3750	     3749	             -0.0002600000000000
     3799	     3749	             -0.0002600000000000
     6249	     3749	             -0.0013696541162278
     1250	     3750	             -0.1061224489795918
     3700	     3750	             -0.0002600000000000
     3749	     3750	             -0.0002600000000000
     3750	     3750	              0.1082786457358196
     3800	     3750	             -0.0002600000000000
     6250	     3750	             -0.0013696541162278
     1251	     3751	             -0.1061224489795918
     3701	     3751	             -0.0002600000000000
     3751	     3751	              0.1082786457358196
     3752	     3751	             -0.0002600000000000
     3801	     3751	             -0.0002600000000000
     6251	     3751	             -0.0013696541162278
     1252	     3752	             -0.1061224489795918
     3702	     3752	             -0.0002600000000000
     3751	     3752	             -0.0002600000000000
     3752	     3752	              0.1085386457358196
     3753	     3752	             -0.0002600000000000
     3802	     3752	             -0.0002600000000000
     6252	     3752	             -0.0013696541162278
     1253	     3753	             -0.1061224489795918
     3703	     3753	             -0.0002600000000000
     3752	     3753	             -0.0002600000000000
     3753	     3753	              0.1085386457358196
     3754	     3753	             -0.0002600000000000
     3803	     3753	             -0.0002600000000000
     6253	     3753	             -0.0013696541162278
     1254	     3754	             -0.1061224489795918
     3704	     3754	             -0.0002600000000000
     3753	     3754	             -0.0002600000000000
     3754	     3754	              0.1085386457358196
     3755	     3754	             -0.0002600000000000
     3804	     3754	             -0.0002600000000000
     6254	     3754	             -0.0013696541162278
     1255	     3755	             -0.1061224489795918
     3705	     3755	             -0.0002600000000000
     3754	     3755	             -0.0002600000000000
     3755	     3755	              0.1085386457358196
     3756	     3755	             -0.0002600000000000
     3805	     3755	             -0.0002600000000000
     6255	     3755	             -0.0013696541162278
     1256	     3756	             -0.1061224489795918
     3706	     3756	             -0.0002600000000000
     3755	     3756	             -0.0002600000000000
     3756	     3756	              0.1085386457358196
     3757	     3756	             -0.0002600000000000
     3806	     3756	             -0.0002600000000000
     6256	     3756	             -0.0013696541162278
     1257	     3757	             -0.1061224489795918
     3707	     3757	             -0.0002600000000000
     3756	     3757	             -0.0002600000000000
     3757	     3757	              0.1085386457358196
     3758	     3757	             -0.0002600000000000
     3807	     3757	             -0.0002600000000000
     6257	     3757	             -0.0013696541162278
     1258	     3758	             -0.1061224489795918
     3708	     3758	             -0.0002600000000000
     3757	     3758	             -0.0002600000000000
     3758	     3758	              0.1085386457358196
     3759	     3758	             -0.0002600000000000
     3808	     3758	             -0.0002600000000000
     6258	     3758	             -0.0013696541162278
     1259	     3759	             -0.1061224489795918
     3709	     3759	             -0.0002600000000000
     3758	     3759	             -0.0002600000000000
     3759	     3759	              0.1085386457358196
     3760	     3759	             -0.0002600000000000
     3809	     3759	             -0.0002600000000000
