     2989	     2989	      0.108538645735819644366771
     2990	     2989	     -0.000259999999999999977223
     3039	     2989	     -0.000259999999999999977223
     5489	     2989	     -0.001369654116227817398227
      490	     2990	     -0.106122448979591832429747
     2940	     2990	     -0.000259999999999999977223
     2989	     2990	     -0.000259999999999999977223
     2990	     2990	      0.108538645735819644366771
     2991	     2990	     -0.000259999999999999977223
     3040	     2990	     -0.000259999999999999977223
     5490	     2990	     -0.001369654116227817398227
      491	     2991	     -0.106122448979591832429747
     2941	     2991	     -0.000259999999999999977223
     2990	     2991	     -0.000259999999999999977223
     2991	     2991	      0.108538645735819644366771
     2992	     2991	     -0.000259999999999999977223
     3041	     2991	     -0.000259999999999999977223
     5491	     2991	     -0.001369654116227817398227
      492	     2992	     -0.106122448979591832429747
     2942	     2992	     -0.000259999999999999977223
     2991	     2992	     -0.000259999999999999977223
     2992	     2992	      0.108538645735819644366771
     2993	     2992	     -0.000259999999999999977223
     3042	     2992	     -0.000259999999999999977223
     5492	     2992	     -0.001369654116227817398227
      493	     2993	     -0.106122448979591832429747
     2943	     2993	     -0.000259999999999999977223
     2992	     2993	     -0.000259999999999999977223
     2993	     2993	      0.108538645735819644366771
     2994	     2993	     -0.000259999999999999977223
     3043	     2993	     -0.000259999999999999977223
     5493	     2993	     -0.001369654116227817398227
      494	     2994	     -0.106122448979591832429747
     2944	     2994	     -0.000259999999999999977223
     2993	     2994	     -0.000259999999999999977223
     2994	     2994	      0.108538645735819644366771
     2995	     2994	     -0.000259999999999999977223
     3044	     2994	     -0.000259999999999999977223
     5494	     2994	     -0.001369654116227817398227
      495	     2995	     -0.106122448979591832429747
     2945	     2995	     -0.000259999999999999977223
     2994	     2995	     -0.000259999999999999977223
     2995	     2995	      0.108538645735819644366771
     2996	     2995	     -0.000259999999999999977223
     3045	     2995	     -0.000259999999999999977223
     5495	     2995	     -0.001369654116227817398227
      496	     2996	     -0.106122448979591832429747
     2946	     2996	     -0.000259999999999999977223
     2995	     2996	     -0.000259999999999999977223
     2996	     2996	      0.108538645735819644366771
     2997	     2996	     -0.000259999999999999977223
     3046	     2996	     -0.000259999999999999977223
     5496	     2996	     -0.001369654116227817398227
      497	     2997	     -0.106122448979591832429747
     2947	     2997	     -0.000259999999999999977223
     2996	     2997	     -0.000259999999999999977223
     2997	     2997	      0.108538645735819644366771
     2998	     2997	     -0.000259999999999999977223
     3047	     2997	     -0.000259999999999999977223
     5497	     2997	     -0.001369654116227817398227
      498	     2998	     -0.106122448979591832429747
     2948	     2998	     -0.000259999999999999977223
     2997	     2998	     -0.000259999999999999977223
     2998	     2998	      0.108538645735819644366771
     2999	     2998	     -0.000259999999999999977223
     3048	     2998	     -0.000259999999999999977223
     5498	     2998	     -0.001369654116227817398227
      499	     2999	     -0.106122448979591832429747
     2949	     2999	     -0.000259999999999999977223
     2998	     2999	     -0.000259999999999999977223
     2999	     2999	      0.108538645735819644366771
     3000	     2999	     -0.000259999999999999977223
     3049	     2999	     -0.000259999999999999977223
     5499	     2999	     -0.001369654116227817398227
      500	     3000	     -0.106122448979591832429747
     2950	     3000	     -0.000259999999999999977223
     2999	     3000	     -0.000259999999999999977223
     3000	     3000	      0.108278645735819648021625
     3050	     3000	     -0.000259999999999999977223
     5500	     3000	     -0.001369654116227817398227
      501	     3001	     -0.106122448979591832429747
     2951	     3001	     -0.000259999999999999977223
     3001	     3001	      0.108278645735819648021625
     3002	     3001	     -0.000259999999999999977223
     3051	     3001	     -0.000259999999999999977223
     5501	     3001	     -0.001369654116227817398227
      502	     3002	     -0.106122448979591832429747
     2952	     3002	     -0.000259999999999999977223
     3001	     3002	     -0.000259999999999999977223
     3002	     3002	      0.108538645735819644366771
     3003	     3002	     -0.000259999999999999977223
     3052	     3002	     -0.000259999999999999977223
     5502	     3002	     -0.001369654116227817398227
      503	     3003	     -0.106122448979591832429747
     2953	     3003	     -0.000259999999999999977223
     3002	     3003	     -0.000259999999999999977223
     3003	     3003	      0.108538645735819644366771
     3004	     3003	     -0.000259999999999999977223
     3053	     3003	     -0.000259999999999999977223
     5503	     3003	     -0.001369654116227817398227
      504	     3004	     -0.106122448979591832429747
     2954	     3004	     -0.000259999999999999977223
     3003	     3004	     -0.000259999999999999977223
     3004	     3004	      0.108538645735819644366771
     3005	     3004	     -0.000259999999999999977223
     3054	     3004	     -0.000259999999999999977223
     5504	     3004	     -0.001369654116227817398227
      505	     3005	     -0.106122448979591832429747
     2955	     3005	     -0.000259999999999999977223
     3004	     3005	     -0.000259999999999999977223
     3005	     3005	      0.108538645735819644366771
     3006	     3005	     -0.000259999999999999977223
     3055	     3005	     -0.000259999999999999977223
     5505	     3005	     -0.001369654116227817398227
      506	     3006	     -0.106122448979591832429747
     2956	     3006	     -0.000259999999999999977223
     3005	     3006	     -0.000259999999999999977223
     3006	     3006	      0.108538645735819644366771
     3007	     3006	     -0.000259999999999999977223
     3056	     3006	     -0.000259999999999999977223
     5506	     3006	     -0.001369654116227817398227
      507	     3007	     -0.106122448979591832429747
     2957	     3007	     -0.000259999999999999977223
     3006	     3007	     -0.000259999999999999977223
     3007	     3007	      0.108538645735819644366771
     3008	     3007	     -0.000259999999999999977223
     3057	     3007	     -0.000259999999999999977223
     5507	     3007	     -0.001369654116227817398227
      508	     3008	     -0.106122448979591832429747
     2958	     3008	     -0.000259999999999999977223
     3007	     3008	     -0.000259999999999999977223
     3008	     3008	      0.108538645735819644366771
     3009	     3008	     -0.000259999999999999977223
     3058	     3008	     -0.000259999999999999977223
     5508	     3008	     -0.001369654116227817398227
      509	     3009	     -0.106122448979591832429747
     2959	     3009	     -0.000259999999999999977223
     3008	     3009	     -0.000259999999999999977223
     3009	     3009	      0.108538645735819644366771
     3010	     3009	     -0.000259999999999999977223
     3059	     3009	     -0.000259999999999999977223
     5509	     3009	     -0.001369654116227817398227
      510	     3010	     -0.106122448979591832429747
     2960	     3010	     -0.000259999999999999977223
     3009	     3010	     -0.000259999999999999977223
     3010	     3010	      0.108538645735819644366771
     3011	     3010	     -0.000259999999999999977223
     3060	     3010	     -0.000259999999999999977223
     5510	     3010	     -0.001369654116227817398227
      511	     3011	     -0.106122448979591832429747
     2961	     3011	     -0.000259999999999999977223
     3010	     3011	     -0.000259999999999999977223
     3011	     3011	      0.108538645735819644366771
     3012	     3011	     -0.000259999999999999977223
     3061	     3011	     -0.000259999999999999977223
     5511	     3011	     -0.001369654116227817398227
      512	     3012	     -0.106122448979591832429747
     2962	     3012	     -0.000259999999999999977223
     3011	     3012	     -0.000259999999999999977223
     3012	     3012	      0.108538645735819644366771
     3013	     3012	     -0.000259999999999999977223
     3062	     3012	     -0.000259999999999999977223
     5512	     3012	     -0.001369654116227817398227
      513	     3013	     -0.106122448979591832429747
     2963	     3013	     -0.000259999999999999977223
     3012	     3013	     -0.000259999999999999977223
     3013	     3013	      0.108538645735819644366771
     3014	     3013	     -0.000259999999999999977223
     3063	     3013	     -0.000259999999999999977223
     5513	     3013	     -0.001369654116227817398227
      514	     3014	     -0.106122448979591832429747
     2964	     3014	     -0.000259999999999999977223
     3013	     3014	     -0.000259999999999999977223
     3014	     3014	      0.108538645735819644366771
     3015	     3014	     -0.000259999999999999977223
